sec_id,call_or_put,ratio,lastPrice,dte
108321.0,C,5.7523,74.2,44
108321.0,C,5.9266,69.3,44
108321.0,C,6.101,64.5,44
108321.0,C,6.2753,59.6,44
108321.0,C,6.4496,54.75,44
108321.0,C,6.6239,51.45,44
108321.0,C,6.7982,45.7,44
108321.0,C,6.9725,42.1,44
108321.0,C,7.1468,37.6,44
108321.0,C,7.3212,33.25,44
108321.0,C,7.4955,29.1,44
108321.0,C,7.6698,25.2,44
108321.0,C,7.8441,21.55,44
108321.0,C,8.0184,18.15,44
108321.0,C,8.1927,15.1,44
108321.0,C,8.367,12.3,44
108321.0,C,8.5413,9.85,44
108321.0,C,8.7157,7.75,44
108321.0,C,8.89,5.95,44
108321.0,C,9.0643,4.5,44
108321.0,C,9.2386,3.4,44
108321.0,C,9.4129,2.49,44
108321.0,C,9.5872,1.81,44
108321.0,C,9.7615,1.31,44
108321.0,C,9.9359,0.95,44
108321.0,C,10.11,0.68,44
108321.0,C,10.284,0.49,44
108321.0,C,10.459,0.36,44
108321.0,C,10.633,0.27,44
108321.0,C,10.807,0.2,44
108321.0,C,10.982,0.15,44
108321.0,C,11.156,0.13,44
108321.0,C,11.33,0.08,44
108321.0,C,11.505,0.0,44
108321.0,C,11.679,0.0,44
108321.0,C,3.4863,138.95,72
108321.0,C,3.6606,134.05,72
108321.0,C,3.8349,129.0,72
108321.0,C,4.0092,123.95,72
108321.0,C,4.1835,119.05,72
108321.0,C,4.3578,114.1,72
108321.0,C,4.5321,109.1,72
108321.0,C,4.7065,104.2,72
108321.0,C,4.8808,99.2,72
108321.0,C,5.0551,94.25,72
108321.0,C,5.2294,89.35,72
108321.0,C,5.4037,85.8,72
108321.0,C,5.578,79.55,72
108321.0,C,5.7523,74.65,72
108321.0,C,5.9266,69.8,72
108321.0,C,6.101,65.0,72
108321.0,C,6.2753,60.3,72
108321.0,C,6.4496,56.65,72
108321.0,C,6.6239,52.45,72
108321.0,C,6.7982,47.95,72
108321.0,C,6.9725,43.55,72
108321.0,C,7.1468,39.3,72
108321.0,C,7.3212,35.2,72
108321.0,C,7.4955,31.3,72
108321.0,C,7.6698,27.6,72
108321.0,C,7.8441,24.15,72
108321.0,C,8.0184,20.9,72
108321.0,C,8.1927,18.0,72
108321.0,C,8.367,15.25,72
108321.0,C,8.5413,12.8,72
108321.0,C,8.7157,10.6,72
108321.0,C,8.89,8.7,72
108321.0,C,9.0643,7.05,72
108321.0,C,9.2386,5.7,72
108321.0,C,9.4129,4.55,72
108321.0,C,9.5872,3.6,72
108321.0,C,9.7615,2.84,72
108321.0,C,9.9359,2.23,72
108321.0,C,10.11,1.74,72
108321.0,C,10.284,1.36,72
108321.0,C,10.459,1.07,72
108321.0,C,10.633,0.84,72
108321.0,C,10.807,0.66,72
108321.0,C,10.982,0.53,72
108321.0,C,11.156,0.41,72
108321.0,C,2.4404,168.9,72
108321.0,C,2.6147,163.85,72
108321.0,C,2.789,158.9,72
108321.0,C,2.9633,153.9,72
108321.0,C,3.1376,148.9,72
108321.0,C,3.312,143.9,72
108321.0,C,3.4863,139.5,163
108321.0,C,3.6606,134.5,163
108321.0,C,3.8349,129.7,163
108321.0,C,4.0092,124.85,163
108321.0,C,4.1835,119.9,163
108321.0,C,4.3578,115.05,163
108321.0,C,4.5321,110.2,163
108321.0,C,4.7065,105.35,163
108321.0,C,4.8808,100.6,163
108321.0,C,5.0551,95.8,163
108321.0,C,5.2294,91.05,163
108321.0,C,5.4037,86.35,163
108321.0,C,5.578,81.9,163
108321.0,C,5.7523,77.15,163
108321.0,C,5.9266,72.75,163
108321.0,C,6.101,68.3,163
108321.0,C,6.2753,65.4,163
108321.0,C,6.4496,61.15,163
108321.0,C,6.6239,57.05,163
108321.0,C,6.7982,53.05,163
108321.0,C,6.9725,49.15,163
108321.0,C,7.1468,45.4,163
108321.0,C,7.3212,41.8,163
108321.0,C,7.4955,38.35,163
108321.0,C,7.6698,35.1,163
108321.0,C,7.8441,32.0,163
108321.0,C,8.0184,29.05,163
108321.0,C,8.1927,26.3,163
108321.0,C,8.367,23.65,163
108321.0,C,8.5413,21.25,163
108321.0,C,8.7157,19.0,163
108321.0,C,8.89,16.95,163
108321.0,C,9.0643,15.0,163
108321.0,C,9.2386,13.3,163
108321.0,C,9.4129,11.7,163
108321.0,C,9.5872,10.3,163
108321.0,C,9.7615,8.95,163
108321.0,C,9.9359,7.8,163
108321.0,C,10.11,6.85,163
108321.0,C,10.284,5.9,163
108321.0,C,10.459,5.1,163
108321.0,C,10.807,3.85,163
108321.0,C,10.982,3.3,163
108321.0,C,11.156,2.88,163
108321.0,C,11.505,2.16,163
108321.0,C,11.853,1.63,163
108321.0,C,12.202,1.23,163
108321.0,C,2.4404,169.1,163
108321.0,C,2.6147,164.35,163
108321.0,C,2.789,159.35,163
108321.0,C,2.9633,154.4,163
108321.0,C,3.1376,149.3,163
108321.0,C,3.312,144.45,163
108321.0,C,3.4863,141.7,373
108321.0,C,3.6606,136.65,373
108321.0,C,3.8349,132.3,373
108321.0,C,4.0092,127.7,373
108321.0,C,4.1835,123.1,373
108321.0,C,4.3578,118.5,373
108321.0,C,4.5321,114.05,373
108321.0,C,4.7065,109.45,373
108321.0,C,4.8808,105.25,373
108321.0,C,5.0551,100.9,373
108321.0,C,5.2294,96.65,373
108321.0,C,5.4037,92.45,373
108321.0,C,5.578,89.6,373
108321.0,C,5.7523,85.55,373
108321.0,C,5.9266,81.6,373
108321.0,C,6.101,77.8,373
108321.0,C,6.2753,74.05,373
108321.0,C,6.4496,70.2,373
108321.0,C,6.6239,66.7,373
108321.0,C,6.7982,63.4,373
108321.0,C,6.9725,60.1,373
108321.0,C,7.3212,53.75,373
108321.0,C,7.6698,47.85,373
108321.0,C,7.8441,45.1,373
108321.0,C,8.0184,42.35,373
108321.0,C,8.1927,39.85,373
108321.0,C,8.367,37.4,373
108321.0,C,8.5413,35.1,373
108321.0,C,8.7157,32.85,373
108321.0,C,8.89,30.7,373
108321.0,C,9.0643,28.7,373
108321.0,C,9.2386,26.8,373
108321.0,C,9.4129,25.0,373
108321.0,C,9.5872,23.3,373
108321.0,C,9.7615,21.65,373
108321.0,C,9.9359,20.15,373
108321.0,C,10.11,18.75,373
108321.0,C,10.284,17.4,373
108321.0,C,10.459,16.15,373
108321.0,C,10.633,15.0,373
108321.0,C,10.807,13.9,373
108321.0,C,10.982,12.85,373
108321.0,C,11.156,11.95,373
108321.0,C,11.505,10.25,373
108321.0,C,11.853,8.75,373
108321.0,C,12.202,7.5,373
108321.0,C,12.551,6.4,373
108321.0,C,12.899,5.45,373
108321.0,C,13.248,4.65,373
108321.0,C,13.596,4.05,373
108321.0,C,13.945,3.45,373
108321.0,C,14.294,2.98,373
108321.0,C,14.642,2.57,373
108321.0,C,14.991,2.25,373
108321.0,C,2.2661,176.4,373
108321.0,C,2.4404,170.4,373
108321.0,C,2.6147,165.25,373
108321.0,C,2.789,160.8,373
108321.0,C,2.9633,155.9,373
108321.0,C,3.1376,151.2,373
108321.0,C,3.312,146.1,373
108321.0,C,3.4863,143.2,527
108321.0,C,3.6606,138.65,527
108321.0,C,3.8349,134.35,527
108321.0,C,4.0092,129.8,527
108321.0,C,4.1835,125.1,527
108321.0,C,4.3578,120.75,527
108321.0,C,4.5321,117.15,527
108321.0,C,4.7065,112.4,527
108321.0,C,4.8808,108.2,527
108321.0,C,5.0551,104.3,527
108321.0,C,5.2294,100.7,527
108321.0,C,5.4037,96.75,527
108321.0,C,5.578,92.65,527
108321.0,C,5.7523,88.95,527
108321.0,C,5.9266,85.2,527
108321.0,C,6.101,81.5,527
108321.0,C,6.2753,78.05,527
108321.0,C,6.4496,74.6,527
108321.0,C,6.6239,71.3,527
108321.0,C,6.7982,68.05,527
108321.0,C,6.9725,64.9,527
108321.0,C,7.1468,61.8,527
108321.0,C,7.3212,58.85,527
108321.0,C,7.4955,55.95,527
108321.0,C,7.6698,53.2,527
108321.0,C,7.8441,50.5,527
108321.0,C,8.0184,48.0,527
108321.0,C,8.1927,45.55,527
108321.0,C,8.367,43.2,527
108321.0,C,8.5413,40.9,527
108321.0,C,8.7157,39.8,527
108321.0,C,8.89,36.55,527
108321.0,C,9.0643,34.55,527
108321.0,C,9.2386,32.55,527
108321.0,C,9.4129,30.65,527
108321.0,C,9.5872,28.8,527
108321.0,C,9.7615,27.05,527
108321.0,C,9.9359,25.35,527
108321.0,C,10.11,23.7,527
108321.0,C,10.284,22.2,527
108321.0,C,10.459,20.75,527
108321.0,C,10.807,18.05,527
108321.0,C,10.982,16.8,527
108321.0,C,11.156,15.7,527
108321.0,C,11.505,13.55,527
108321.0,C,11.853,11.75,527
108321.0,C,12.202,10.2,527
108321.0,C,2.4404,170.9,527
108321.0,C,2.6147,166.3,527
108321.0,C,2.789,161.45,527
108321.0,C,2.9633,156.95,527
108321.0,C,3.1376,152.35,527
108321.0,C,3.312,147.75,527
108321.0,C,3.4863,145.0,744
108321.0,C,3.6606,140.65,744
108321.0,C,3.8349,136.35,744
108321.0,C,4.0092,132.15,744
108321.0,C,4.1835,128.0,744
108321.0,C,4.3578,124.25,744
108321.0,C,4.5321,120.25,744
108321.0,C,4.7065,116.0,744
108321.0,C,4.8808,112.4,744
108321.0,C,5.0551,108.75,744
108321.0,C,5.2294,104.9,744
108321.0,C,5.4037,101.2,744
108321.0,C,5.578,97.9,744
108321.0,C,5.7523,94.2,744
108321.0,C,5.9266,90.75,744
108321.0,C,6.101,87.55,744
108321.0,C,6.2753,84.25,744
108321.0,C,6.4496,81.1,744
108321.0,C,6.6239,78.05,744
108321.0,C,6.7982,75.0,744
108321.0,C,6.9725,72.1,744
108321.0,C,7.1468,69.25,744
108321.0,C,7.3212,66.5,744
108321.0,C,7.4955,63.75,744
108321.0,C,7.6698,61.15,744
108321.0,C,7.8441,58.6,744
108321.0,C,8.0184,56.0,744
108321.0,C,8.367,51.25,744
108321.0,C,8.7157,46.8,744
108321.0,C,9.0643,42.6,744
108321.0,C,9.4129,38.95,744
108321.0,C,9.7615,35.2,744
108321.0,C,10.11,32.1,744
108321.0,C,10.459,28.8,744
108321.0,C,10.807,26.0,744
108321.0,C,10.982,24.75,744
108321.0,C,11.156,23.3,744
108321.0,C,11.505,20.95,744
108321.0,C,11.853,18.85,744
108321.0,C,12.202,18.0,744
108321.0,C,3.1376,153.8,744
108321.0,C,3.312,149.35,744
108321.0,C,5.4037,86.85,1
108321.0,C,5.578,81.9,1
108321.0,C,5.7523,77.05,1
108321.0,C,5.9266,72.45,1
108321.0,C,6.0138,69.45,1
108321.0,C,6.101,66.95,1
108321.0,C,6.1881,64.3,1
108321.0,C,6.2753,62.6,1
108321.0,C,6.3624,59.4,1
108321.0,C,6.4496,56.85,1
108321.0,C,6.5367,54.5,1
108321.0,C,6.6239,52.55,1
108321.0,C,6.7111,49.35,1
108321.0,C,6.7982,46.9,1
108321.0,C,6.8854,44.3,1
108321.0,C,6.9725,41.95,1
108321.0,C,7.0597,40.05,1
108321.0,C,7.1468,37.7,1
108321.0,C,7.234,34.45,1
108321.0,C,7.3212,32.5,1
108321.0,C,7.4083,30.2,1
108321.0,C,7.4955,27.7,1
108321.0,C,7.5826,25.25,1
108321.0,C,7.6698,22.75,1
108321.0,C,7.7569,20.25,1
108321.0,C,7.8441,17.75,1
108321.0,C,7.9313,15.3,1
108321.0,C,8.0184,12.8,1
108321.0,C,8.1056,10.35,1
108321.0,C,8.1927,7.9,1
108321.0,C,8.2799,5.5,1
108321.0,C,8.367,3.3,1
108321.0,C,8.4542,1.59,1
108321.0,C,8.5413,0.62,1
108321.0,C,8.6285,0.25,1
108321.0,C,8.7157,0.11,1
108321.0,C,8.8028,0.05,1
108321.0,C,8.89,0.02,1
108321.0,C,8.9771,0.01,1
108321.0,C,9.0643,0.0,1
108321.0,C,9.1514,0.0,1
108321.0,C,9.2386,0.0,1
108321.0,C,9.3258,0.0,1
108321.0,C,9.4129,0.0,1
108321.0,C,9.5001,0.0,1
108321.0,C,9.5872,0.0,1
108321.0,C,3.4863,142.7,8
108321.0,C,3.6606,136.85,8
108321.0,C,3.8349,131.65,8
108321.0,C,4.0092,126.65,8
108321.0,C,4.1835,121.7,8
108321.0,C,4.3578,117.7,8
108321.0,C,4.5321,111.85,8
108321.0,C,4.7065,107.7,8
108321.0,C,4.8808,102.75,8
108321.0,C,5.0551,97.25,8
108321.0,C,5.2294,92.75,8
108321.0,C,5.4037,86.7,8
108321.0,C,5.578,82.75,8
108321.0,C,5.7523,77.6,8
108321.0,C,5.9266,72.5,8
108321.0,C,6.101,67.8,8
108321.0,C,6.2753,62.8,8
108321.0,C,6.4496,56.7,8
108321.0,C,6.6239,52.85,8
108321.0,C,6.7982,47.85,8
108321.0,C,6.9725,42.95,8
108321.0,C,7.1468,38.0,8
108321.0,C,7.234,34.2,8
108321.0,C,7.3212,33.0,8
108321.0,C,7.4083,29.2,8
108321.0,C,7.4955,28.05,8
108321.0,C,7.5826,24.3,8
108321.0,C,7.6698,23.15,8
108321.0,C,7.7569,20.2,8
108321.0,C,7.8441,18.3,8
108321.0,C,7.9313,15.9,8
108321.0,C,8.0184,13.6,8
108321.0,C,8.1056,11.35,8
108321.0,C,8.1927,9.25,8
108321.0,C,8.2799,7.3,8
108321.0,C,8.367,5.6,8
108321.0,C,8.4542,4.1,8
108321.0,C,8.5413,2.93,8
108321.0,C,8.6285,2.02,8
108321.0,C,8.7157,1.36,8
108321.0,C,8.8028,0.9,8
108321.0,C,8.89,0.59,8
108321.0,C,2.4404,171.4,162
108321.0,C,8.9771,0.4,8
108321.0,C,9.0643,0.27,8
108321.0,C,9.1514,0.19,8
108321.0,C,9.2386,0.13,8
108321.0,C,9.3258,0.09,8
108321.0,C,9.4129,0.07,8
108321.0,C,9.5001,0.04,8
108321.0,C,9.5872,0.03,8
108321.0,C,9.7615,0.02,8
108321.0,C,9.9359,0.0,8
108321.0,C,10.11,0.0,8
108321.0,C,10.284,0.0,8
108321.0,C,10.459,0.0,8
108321.0,C,10.633,0.0,8
108321.0,C,10.807,0.0,8
108321.0,C,11.156,0.0,8
108321.0,C,11.505,0.0,8
108321.0,C,11.853,0.0,8
108321.0,C,12.202,0.0,8
108321.0,C,12.551,0.0,8
108321.0,C,12.899,0.0,8
108321.0,C,13.248,0.0,8
108321.0,C,13.596,0.0,8
108321.0,C,13.945,0.0,8
108321.0,C,14.294,0.0,8
108321.0,C,14.642,0.0,8
108321.0,C,14.991,0.0,8
108321.0,C,2.2661,177.0,8
108321.0,C,2.4404,171.85,8
108321.0,C,2.6147,166.7,8
108321.0,C,2.789,161.8,8
108321.0,C,2.9633,156.65,8
108321.0,C,3.1376,151.7,8
108321.0,C,3.312,146.65,8
108321.0,C,5.0551,96.65,15
108321.0,C,5.2294,91.8,15
108321.0,C,5.4037,86.65,15
108321.0,C,5.578,81.65,15
108321.0,C,5.7523,76.7,15
108321.0,C,5.9266,71.8,15
108321.0,C,6.0138,69.2,15
108321.0,C,6.101,66.8,15
108321.0,C,6.1881,64.2,15
108321.0,C,6.2753,61.75,15
108321.0,C,6.3624,59.2,15
108321.0,C,6.4496,56.7,15
108321.0,C,6.5367,54.3,15
108321.0,C,6.6239,53.0,15
108321.0,C,6.7111,49.25,15
108321.0,C,6.7982,46.85,15
108321.0,C,6.8854,44.35,15
108321.0,C,6.9725,43.05,15
108321.0,C,7.0597,39.35,15
108321.0,C,7.1468,36.8,15
108321.0,C,7.234,34.35,15
108321.0,C,7.3212,31.95,15
108321.0,C,7.4083,29.35,15
108321.0,C,7.4955,28.3,15
108321.0,C,7.5826,24.55,15
108321.0,C,7.6698,23.35,15
108321.0,C,7.7569,21.0,15
108321.0,C,7.8441,18.85,15
108321.0,C,7.9313,16.6,15
108321.0,C,8.0184,14.45,15
108321.0,C,8.1056,12.4,15
108321.0,C,8.1927,10.45,15
108321.0,C,8.2799,8.65,15
108321.0,C,8.367,7.05,15
108321.0,C,8.4542,5.6,15
108321.0,C,8.5413,4.35,15
108321.0,C,8.6285,3.35,15
108321.0,C,8.7157,2.52,15
108321.0,C,8.8028,1.86,15
108321.0,C,8.89,1.37,15
108321.0,C,8.9771,0.99,15
108321.0,C,9.0643,0.72,15
108321.0,C,9.1514,0.53,15
108321.0,C,9.2386,0.39,15
108321.0,C,9.3258,0.29,15
108321.0,C,9.4129,0.22,15
108321.0,C,9.5872,0.12,15
108321.0,C,9.7615,0.07,15
108321.0,C,9.9359,0.05,15
108321.0,C,5.4037,86.8,22
108321.0,C,5.578,81.8,22
108321.0,C,5.7523,76.85,22
108321.0,C,5.9266,71.85,22
108321.0,C,6.0138,69.25,22
108321.0,C,6.101,67.8,22
108321.0,C,6.1881,64.25,22
108321.0,C,6.2753,61.75,22
108321.0,C,6.3624,59.3,22
108321.0,C,6.4496,56.8,22
108321.0,C,6.5367,54.6,22
108321.0,C,6.6239,51.8,22
108321.0,C,6.7111,49.35,22
108321.0,C,6.7982,46.8,22
108321.0,C,6.8854,44.3,22
108321.0,C,6.9725,41.95,22
108321.0,C,7.0597,39.35,22
108321.0,C,7.1468,36.9,22
108321.0,C,7.234,34.5,22
108321.0,C,7.3212,32.25,22
108321.0,C,7.4083,30.75,22
108321.0,C,7.4955,28.4,22
108321.0,C,7.5826,26.05,22
108321.0,C,7.6698,24.05,22
108321.0,C,7.7569,21.8,22
108321.0,C,7.8441,19.6,22
108321.0,C,7.9313,17.5,22
108321.0,C,8.0184,15.45,22
108321.0,C,8.1056,13.5,22
108321.0,C,8.1927,11.65,22
108321.0,C,8.2799,10.0,22
108321.0,C,8.367,8.4,22
108321.0,C,8.4542,7.0,22
108321.0,C,8.5413,5.8,22
108321.0,C,8.6285,4.7,22
108321.0,C,8.7157,3.75,22
108321.0,C,2.6147,166.5,162
108321.0,C,8.8028,3.0,22
108321.0,C,8.89,2.36,22
108321.0,C,8.9771,1.84,22
108321.0,C,9.0643,1.43,22
108321.0,C,9.1514,1.1,22
108321.0,C,9.2386,0.84,22
108321.0,C,9.3258,0.65,22
108321.0,C,9.4129,0.5,22
108321.0,C,9.5872,0.3,22
108321.0,C,9.7615,0.18,22
108321.0,C,9.9359,0.11,22
108321.0,C,6.2753,61.7,29
108321.0,C,6.4496,56.8,29
108321.0,C,6.6239,51.8,29
108321.0,C,6.7982,46.8,29
108321.0,C,6.9725,41.9,29
108321.0,C,7.1468,37.0,29
108321.0,C,7.3212,32.25,29
108321.0,C,7.4083,29.9,29
108321.0,C,7.4955,27.7,29
108321.0,C,7.5826,25.4,29
108321.0,C,7.6698,23.35,29
108321.0,C,7.7569,21.15,29
108321.0,C,7.8441,19.15,29
108321.0,C,7.9313,17.25,29
108321.0,C,8.0184,16.0,29
108321.0,C,8.1056,14.25,29
108321.0,C,8.1927,12.35,29
108321.0,C,8.2799,10.8,29
108321.0,C,8.367,9.25,29
108321.0,C,8.4542,7.85,29
108321.0,C,8.5413,6.5,29
108321.0,C,8.6285,5.45,29
108321.0,C,8.7157,4.4,29
108321.0,C,8.8028,3.65,29
108321.0,C,8.89,3.15,29
108321.0,C,8.9771,2.38,29
108321.0,C,9.0643,1.92,29
108321.0,C,9.1514,1.55,29
108321.0,C,9.2386,1.21,29
108321.0,C,9.3258,0.99,29
108321.0,C,9.4129,0.81,29
108321.0,C,9.5872,0.52,29
108321.0,C,9.7615,0.31,29
108321.0,C,9.9359,0.18,29
108321.0,C,6.4496,56.8,36
108321.0,C,6.6239,51.9,36
108321.0,C,6.7982,47.15,36
108321.0,C,6.9725,42.6,36
108321.0,C,7.1468,37.85,36
108321.0,C,7.3212,33.5,36
108321.0,C,7.4083,31.3,36
108321.0,C,7.4955,29.2,36
108321.0,C,7.5826,27.1,36
108321.0,C,7.6698,25.0,36
108321.0,C,7.7569,23.15,36
108321.0,C,7.8441,21.2,36
108321.0,C,7.9313,19.5,36
108321.0,C,8.0184,17.75,36
108321.0,C,8.1056,16.05,36
108321.0,C,8.1927,14.6,36
108321.0,C,8.2799,13.25,36
108321.0,C,8.367,12.05,36
108321.0,C,8.4542,10.45,36
108321.0,C,8.5413,9.45,36
108321.0,C,8.6285,8.15,36
108321.0,C,8.7157,7.35,36
108321.0,C,8.8028,6.55,36
108321.0,C,8.89,5.65,36
108321.0,C,8.9771,5.0,36
108321.0,C,9.0643,4.2,36
108321.0,C,9.1514,3.65,36
108321.0,C,9.2386,2.92,36
108321.0,C,9.3258,2.51,36
108321.0,C,9.4129,2.1,36
108321.0,C,9.5872,1.47,36
108321.0,C,9.7615,1.07,36
108321.0,C,9.9359,0.71,36
108321.0,C,3.8349,131.8,43
108321.0,C,4.0092,126.7,43
108321.0,C,4.1835,121.75,43
108321.0,C,4.3578,116.7,43
108321.0,C,4.5321,111.85,43
108321.0,C,4.7065,106.7,43
108321.0,C,4.8808,101.8,43
108321.0,C,5.0551,96.85,43
108321.0,C,5.2294,91.75,43
108321.0,C,2.789,161.6,162
108321.0,C,5.4037,86.8,43
108321.0,C,5.578,81.85,43
108321.0,C,5.7523,76.9,43
108321.0,C,5.9266,71.8,43
108321.0,C,6.101,67.05,43
108321.0,C,6.2753,61.85,43
108321.0,C,6.4496,57.05,43
108321.0,C,6.6239,53.8,43
108321.0,C,6.7982,47.9,43
108321.0,C,6.9725,44.35,43
108321.0,C,7.1468,39.8,43
108321.0,C,7.3212,35.35,43
108321.0,C,7.4955,31.1,43
108321.0,C,7.6698,27.0,43
108321.0,C,7.8441,23.2,43
108321.0,C,8.0184,19.65,43
108321.0,C,8.1927,16.35,43
108321.0,C,8.367,13.5,43
108321.0,C,8.5413,10.85,43
108321.0,C,8.7157,8.6,43
108321.0,C,8.89,6.7,43
108321.0,C,9.0643,5.1,43
108321.0,C,9.2386,3.85,43
108321.0,C,9.4129,2.88,43
108321.0,C,9.5872,2.11,43
108321.0,C,9.7615,1.53,43
108321.0,C,9.9359,1.1,43
108321.0,C,10.11,0.79,43
108321.0,C,10.284,0.57,43
108321.0,C,10.459,0.41,43
108321.0,C,10.633,0.3,43
108321.0,C,10.807,0.21,43
108321.0,C,10.982,0.16,43
108321.0,C,11.156,0.13,43
108321.0,C,11.33,0.08,43
108321.0,C,11.505,0.05,43
108321.0,C,11.679,0.04,43
108321.0,C,7.3212,33.65,50
108321.0,C,7.4955,29.35,50
108321.0,C,7.5826,27.35,50
108321.0,C,7.6698,25.45,50
108321.0,C,7.7569,23.6,50
108321.0,C,7.8441,21.85,50
108321.0,C,7.9313,21.25,50
108321.0,C,8.0184,19.8,50
108321.0,C,8.1056,17.7,50
108321.0,C,8.1927,15.15,50
108321.0,C,8.2799,14.6,50
108321.0,C,8.367,13.2,50
108321.0,C,8.4542,12.4,50
108321.0,C,8.5413,9.8,50
108321.0,C,8.6285,9.3,50
108321.0,C,8.7157,8.25,50
108321.0,C,8.8028,7.25,50
108321.0,C,8.89,6.45,50
108321.0,C,8.9771,4.5,50
108321.0,C,9.0643,4.85,50
108321.0,C,9.1514,4.2,50
108321.0,C,9.2386,4.05,50
108321.0,C,9.3258,3.65,50
108321.0,C,9.4129,2.93,50
108321.0,C,9.5872,2.16,50
108321.0,C,3.4863,141.8,71
108321.0,C,3.6606,136.8,71
108321.0,C,3.8349,131.75,71
108321.0,C,4.0092,126.75,71
108321.0,C,4.1835,121.85,71
108321.0,C,4.3578,116.65,71
108321.0,C,4.5321,111.65,71
108321.0,C,4.7065,107.95,71
108321.0,C,4.8808,101.6,71
108321.0,C,5.0551,96.7,71
108321.0,C,5.2294,91.8,71
108321.0,C,5.4037,88.2,71
108321.0,C,5.578,81.9,71
108321.0,C,5.7523,77.05,71
108321.0,C,5.9266,72.0,71
108321.0,C,6.101,67.3,71
108321.0,C,6.2753,62.55,71
108321.0,C,6.4496,59.35,71
108321.0,C,6.6239,54.7,71
108321.0,C,6.7982,50.15,71
108321.0,C,6.9725,45.65,71
108321.0,C,7.1468,41.35,71
108321.0,C,7.3212,37.15,71
108321.0,C,7.4955,33.15,71
108321.0,C,7.6698,29.3,71
108321.0,C,7.8441,25.7,71
108321.0,C,8.0184,22.35,71
108321.0,C,8.1927,19.25,71
108321.0,C,8.367,16.4,71
108321.0,C,8.5413,13.85,71
108321.0,C,8.7157,11.55,71
108321.0,C,8.89,9.5,71
108321.0,C,9.0643,7.75,71
108321.0,C,9.2386,6.2,71
108321.0,C,9.4129,4.95,71
108321.0,C,9.5872,3.9,71
108321.0,C,9.7615,3.05,71
108321.0,C,9.9359,2.39,71
108321.0,C,10.11,1.85,71
108321.0,C,10.284,1.44,71
108321.0,C,10.459,1.12,71
108321.0,C,10.633,0.87,71
108321.0,C,10.807,0.68,71
108321.0,C,10.982,0.53,71
108321.0,C,11.156,0.42,71
108321.0,C,2.4404,171.8,71
108321.0,C,2.6147,166.75,71
108321.0,C,2.789,161.7,71
108321.0,C,2.9633,156.7,71
108321.0,C,3.1376,151.7,71
108321.0,C,3.312,146.85,71
108321.0,C,3.4863,141.85,162
108321.0,C,3.6606,136.95,162
108321.0,C,3.8349,132.05,162
108321.0,C,4.0092,127.1,162
108321.0,C,4.1835,122.1,162
108321.0,C,4.3578,117.25,162
108321.0,C,4.5321,112.4,162
108321.0,C,4.7065,107.55,162
108321.0,C,4.8808,102.75,162
108321.0,C,5.0551,98.05,162
108321.0,C,5.2294,93.35,162
108321.0,C,5.4037,88.75,162
108321.0,C,5.578,84.0,162
108321.0,C,5.7523,79.4,162
108321.0,C,5.9266,74.9,162
108321.0,C,6.101,70.5,162
108321.0,C,6.2753,67.45,162
108321.0,C,6.4496,63.15,162
108321.0,C,6.6239,59.0,162
108321.0,C,6.7982,54.9,162
108321.0,C,6.9725,50.95,162
108321.0,C,7.1468,47.2,162
108321.0,C,7.3212,43.5,162
108321.0,C,7.4955,40.05,162
108321.0,C,7.6698,36.7,162
108321.0,C,7.8441,33.55,162
108321.0,C,8.0184,30.55,162
108321.0,C,8.1927,27.7,162
108321.0,C,8.367,25.05,162
108321.0,C,8.5413,22.5,162
108321.0,C,8.7157,20.15,162
108321.0,C,8.89,18.0,162
108321.0,C,9.0643,16.0,162
108321.0,C,9.2386,14.15,162
108321.0,C,9.4129,12.5,162
108321.0,C,9.5872,10.95,162
108321.0,C,9.7615,9.6,162
108321.0,C,9.9359,8.4,162
108321.0,C,10.11,7.3,162
108321.0,C,10.284,6.3,162
108321.0,C,10.459,5.45,162
108321.0,C,10.807,4.1,162
108321.0,C,10.982,3.55,162
108321.0,C,11.156,3.05,162
108321.0,C,11.505,2.3,162
108321.0,C,11.853,1.75,162
108321.0,C,12.202,1.32,162
108321.0,C,2.9633,156.65,162
108321.0,C,3.1376,151.8,162
108321.0,C,3.312,146.85,162
108321.0,C,3.4863,143.8,372
108321.0,C,3.6606,139.05,372
108321.0,C,3.8349,134.3,372
108321.0,C,4.0092,129.8,372
108321.0,C,4.1835,125.05,372
108321.0,C,4.3578,120.5,372
108321.0,C,4.5321,115.95,372
108321.0,C,4.7065,111.5,372
108321.0,C,4.8808,107.1,372
108321.0,C,5.0551,103.05,372
108321.0,C,5.2294,98.5,372
108321.0,C,5.4037,94.5,372
108321.0,C,5.578,91.85,372
108321.0,C,5.7523,87.8,372
108321.0,C,5.9266,83.9,372
108321.0,C,6.101,80.0,372
108321.0,C,6.2753,76.25,372
108321.0,C,6.4496,72.55,372
108321.0,C,6.6239,68.95,372
108321.0,C,6.7982,65.5,372
108321.0,C,6.9725,62.1,372
108321.0,C,7.3212,55.7,372
108321.0,C,7.6698,49.7,372
108321.0,C,7.8441,46.85,372
108321.0,C,8.0184,44.15,372
108321.0,C,8.1927,41.55,372
108321.0,C,8.367,39.05,372
108321.0,C,8.5413,36.65,372
108321.0,C,8.7157,34.35,372
108321.0,C,8.89,32.15,372
108321.0,C,9.0643,30.1,372
